| appname | description | site | download | version |
| validtoml | CLI to validate TOML syntax of input file | https://github.com/martinlindhe/validtoml | oci://ghcr.io/pkgforge/bincache/validtoml/official/validtoml:HEAD-6c78865-230225T185812-x86_64-linux | HEAD-6c78865-230225T185812 |
| vorbis-tools/vcut | Cut Ogg Vorbis files [vorbis-tools] | https://github.com/xiph/vorbis-tools | oci://ghcr.io/pkgforge/bincache/vorbis-tools/ppkg/stable/vcut:1.4.3-x86_64-linux | 1.4.3 |
| vegeta | Versatile HTTP load testing tool | https://github.com/tsenart/vegeta | oci://ghcr.io/pkgforge/bincache/vegeta/official/vegeta:HEAD-03ca49e-240729T193344-x86_64-linux | HEAD-03ca49e-240729T193344 |
| verilator | Verilog/SystemVerilog simulator | https://github.com/verilator/verilator | oci://ghcr.io/pkgforge/pkgcache/verilator/appimage/ppkg/stable/verilator:5.036-x86_64-linux | 5.036 |
| vermilion | Linux post exploitation tool for Info Gathering and Exfiltration | https://github.com/R3DRUN3/vermilion | oci://ghcr.io/pkgforge/bincache/vermilion/official/vermilion:HEAD-7ad61bd-250214T143010-x86_64-linux | HEAD-7ad61bd-250214T143010 |
| vetu | Create, publish and virtualize ephemeral Linux VMs with ease | https://github.com/cirruslabs/vetu | oci://ghcr.io/pkgforge/bincache/vetu/official/vetu:v0.11.3-x86_64-linux | v0.11.3 |
| vfox | Version manager with support for Java, Node.js, Flutter, .NET & more | https://github.com/version-fox/vfox | oci://ghcr.io/pkgforge/bincache/vfox/official/vfox:HEAD-2f8ac69-250520T223542-x86_64-linux | HEAD-2f8ac69-250520T223542 |
| vhost-fuzzer | Tool to fuzz for interesting vhost | https://github.com/dsecuredcom/vhost-fuzzer | oci://ghcr.io/pkgforge/bincache/vhost-fuzzer/official/vhost-fuzzer:HEAD-20b90bb-250108T121051-x86_64-linux | HEAD-20b90bb-250108T121051 |
| vhs | Tool for generating terminal GIFs with code | https://github.com/charmbracelet/vhs | oci://ghcr.io/pkgforge/bincache/vhs/official/vhs:HEAD-517bcda-250617T155341-x86_64-linux | HEAD-517bcda-250617T155341 |
| vim/vi | VIsual editor iMproved [alias=vim] [vim] | https://github.com/vim/vim | oci://ghcr.io/pkgforge/bincache/vim/nixpkgs/vi:9.1.1401-x86_64-linux | 9.1.1401 |
| vim/vim | VIsual editor iMproved [alias=vi] [vim] | https://github.com/vim/vim | oci://ghcr.io/pkgforge/bincache/vim/nixpkgs/vim:9.1.1401-x86_64-linux | 9.1.1401 |
| vim/view | Vim in Read-Only Mode [vim] | https://github.com/vim/vim | oci://ghcr.io/pkgforge/bincache/vim/nixpkgs/view:9.1.1401-x86_64-linux | 9.1.1401 |
| vim/vimdiff | Edit between 2 & 8 versions of a file with Vim and show differences [vim] | https://github.com/vim/vim | oci://ghcr.io/pkgforge/bincache/vim/nixpkgs/vimdiff:9.1.1401-x86_64-linux | 9.1.1401 |
| vim/vimtutor | The VIM Tutor for learning VIM [vim] | https://github.com/vim/vim | oci://ghcr.io/pkgforge/bincache/vim/nixpkgs/vimtutor:9.1.1401-x86_64-linux | 9.1.1401 |
| vmexec | Run a single command in a speedy virtual machine with zero-setup | https://github.com/svenstaro/vmexec | oci://ghcr.io/pkgforge/bincache/vmexec/official/source/vmexec:HEAD-5a60b69-250501T215105-x86_64-linux | HEAD-5a60b69-250501T215105 |
| vnstat/vnstat | Terminal based network traffic monitor (Client) | https://github.com/vergoh/vnstat | oci://ghcr.io/pkgforge/bincache/vnstat/official/glibc/vnstat:HEAD-34af85f-250522T223635-x86_64-linux | HEAD-34af85f-250522T223635 |
| vnstat/vnstat | Terminal based network traffic monitor (Client) | https://github.com/vergoh/vnstat | oci://ghcr.io/pkgforge/bincache/vnstat/official/vnstat:HEAD-34af85f-250522T223635-x86_64-linux | HEAD-34af85f-250522T223635 |
| vnstat/vnstatd | Server daemon for VnStat | https://github.com/vergoh/vnstat | oci://ghcr.io/pkgforge/bincache/vnstat/official/glibc/vnstatd:HEAD-34af85f-250522T223635-x86_64-linux | HEAD-34af85f-250522T223635 |
| vnstat/vnstatd | Server daemon for VnStat | https://github.com/vergoh/vnstat | oci://ghcr.io/pkgforge/bincache/vnstat/official/vnstatd:HEAD-34af85f-250522T223635-x86_64-linux | HEAD-34af85f-250522T223635 |
| volta | JS Toolchains as Code | https://github.com/volta-cli/volta | oci://ghcr.io/pkgforge/bincache/volta/official/volta:HEAD-a7384fa-250318T165444-x86_64-linux | HEAD-a7384fa-250318T165444 |
| vopono | Run applications through VPN connections in network namespaces | https://github.com/jamesmcm/vopono | oci://ghcr.io/pkgforge/bincache/vopono/official/vopono:HEAD-b5fc34f-250622T193511-x86_64-linux | HEAD-b5fc34f-250622T193511 |
| vorbis-tools/vorbiscomment | List or edit comments in Ogg Vorbis files [vorbis-tools] | https://github.com/xiph/vorbis-tools | oci://ghcr.io/pkgforge/bincache/vorbis-tools/ppkg/stable/vorbiscomment:1.4.3-x86_64-linux | 1.4.3 |
| voyage | Resumable & Stateful Subdomain Enumeration tool combining Active & Passive Discovery Methods | https://github.com/clickswave/voyage | oci://ghcr.io/pkgforge/bincache/voyage/official/source/voyage:HEAD-6843bda-250429T003051-x86_64-linux | HEAD-6843bda-250429T003051 |
| vscodium | Visual Studio Code without MS branding/telemetry/licensing | https://github.com/VSCodium/vscodium | oci://ghcr.io/pkgforge/pkgcache/vscodium/runimage/cachyos/stable/vscodium:1.96.4.25026-x86_64-linux | 1.96.4.25026 |
| vtm | Terminal multiplexer with TUI window manager and multi-party session sharing | https://github.com/directvt/vtm | oci://ghcr.io/pkgforge/bincache/vtm/official/vtm:v2025.06.18-x86_64-linux | v2025.06.18 |
| vultr-cli | Official command line tool for Vultr services | https://github.com/vultr/vultr-cli | oci://ghcr.io/pkgforge/bincache/vultr-cli/official/vultr-cli:HEAD-436bef1-250620T143632-x86_64-linux | HEAD-436bef1-250620T143632 |
| w2c2 | Translate WebAssembly modules to portable C | https://github.com/turbolent/w2c2 | oci://ghcr.io/pkgforge/bincache/w2c2/official/source/w2c2:HEAD-06022f2-250402T073214-x86_64-linux | HEAD-06022f2-250402T073214 |
| wacker/wacker | Like Docker, but for WASM | https://github.com/wacker-dev/wacker | oci://ghcr.io/pkgforge/bincache/wacker/official/source/wacker:HEAD-758222b-241202T153313-x86_64-linux | HEAD-758222b-241202T153313 |
| util-linux/wipefs | Wipe signatures from a device [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/wipefs:2.41-x86_64-linux | 2.41 |
| wabt/wasm-interp | Decode and run a WebAssembly binary file using a stack-based interpreter [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-interp:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-validate | Validate a file in the WebAssembly binary format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-validate:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wat2wasm | Translate from the text format to the Binary Format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wat2wasm:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-dis | Un-assemble WebAssembly in binary format into text format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-dis:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wego | A Weather client for the terminal | https://github.com/schachmat/wego | oci://ghcr.io/pkgforge/bincache/wego/official/wego:HEAD-bf192ea-250228T030530-x86_64-linux | HEAD-bf192ea-250228T030530 |
| wabt/wasm-stats | Output stats for a WASM module [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-stats:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-strip | Remove sections of a WebAssembly binary file [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-strip:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-emscripten-finalize | Take a wasm binary produced by llvm+lld and performs emscripten-specific passes over it [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-emscripten-finalize:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| whoxysubs | Scrape whoxy subdomains without api key | https://github.com/rix4uni/whoxysubs | oci://ghcr.io/pkgforge/bincache/whoxysubs/official/whoxysubs:HEAD-4bca01a-250115T112556-x86_64-linux | HEAD-4bca01a-250115T112556 |
| wezterm | A GPU-accelerated cross-platform terminal emulator and multiplexer | https://github.com/wez/wezterm | oci://ghcr.io/pkgforge/pkgcache/wezterm/runimage/alpine/stable/wezterm:20240203.110809-x86_64-linux | 20240203.110809 |
| wabt/wasm-reduce | A testcase reducer for WebAssembly files [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-reduce:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm2wat | Translate from the binary format back to the text format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm2wat:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-as | Assemble WebAssembly in text format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-as:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wast2json | Convert a file in the wasm spec test format to a JSON file and associated wasm binary files [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wast2json:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-fuzz-types | The WebAssembly Binary Toolkit | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-fuzz-types:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-opt | Load WebAssembly and runs Binaryen IR passes on it [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-opt:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm2c | Convert a WebAssembly binary file to a C source and header [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm2c:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-objdump | Print information about a wasm binary [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-objdump:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| whois | Lookup tool for domain names and other internet resources | https://github.com/rfc1036/whois | oci://ghcr.io/pkgforge/bincache/whois/nixpkgs/whois:5.6.2-x86_64-linux | 5.6.2 |
| which | Shows the full path of (shell) commands | https://www.gnu.org/software/which/ | oci://ghcr.io/pkgforge/bincache/which/nixpkgs/which:2.23-x86_64-linux | 2.23 |
| wabt/wasm-metadce | A tool to remove parts of Wasm files in a flexible way [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-metadce:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wharfie | Pull/Unpack a container image to the local filesystem | https://github.com/rancher/wharfie | oci://ghcr.io/pkgforge/bincache/wharfie/official/wharfie:HEAD-532348f-250429T114138-x86_64-linux | HEAD-532348f-250429T114138 |
| wavpack/wavpack | Encode audio files to wavpack [wavpack] | https://github.com/dbry/WavPack | oci://ghcr.io/pkgforge/bincache/wavpack/nixpkgs/wavpack:5.8.1-x86_64-linux | 5.8.1 |
| wgcf-cli | Command-line tool for Cloudflare-WARP API | https://github.com/ArchiveNetwork/wgcf-cli | oci://ghcr.io/pkgforge/bincache/wgcf-cli/official/source/wgcf-cli:HEAD-1b43d47-241012T183507-x86_64-linux | HEAD-1b43d47-241012T183507 |
| wabt/wasm-ctor-eval | A tool that can execute functions (or parts of functions) at compile time [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-ctor-eval:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wat-desugar | Parse .wat text form and print 'canonical' flat format [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wat-desugar:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-shell | A shell that can load and interpret WebAssembly code [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-shell:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-decompile | Decompile a wasm binary into readable C-like syntax [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-decompile:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wadl-dumper | Dump all available paths and/or endpoints on WADL file | https://github.com/dwisiswant0/wadl-dumper | oci://ghcr.io/pkgforge/bincache/wadl-dumper/official/wadl-dumper:HEAD-de97146-220524T185914-x86_64-linux | HEAD-de97146-220524T185914 |
| wabt/wasm-fuzz-lattices | The WebAssembly Binary Toolkit | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-fuzz-lattices:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm-merge | Merge multiple wasm files into a single file [binaryen+wabt] | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm-merge:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wabt/wasm2wat-fuzz | The WebAssembly Binary Toolkit | https://github.com/dasimmet/wabt | oci://ghcr.io/pkgforge/bincache/wabt/dasimmet/source/wasm2wat-fuzz:HEAD-f76733b-250502T153624-x86_64-linux | HEAD-f76733b-250502T153624 |
| wcurl | A simple wrapper around curl to easily download files | https://github.com/curl/wcurl | oci://ghcr.io/pkgforge/bincache/wcurl/official/wcurl:HEAD-70111a3-250526T224442-x86_64-linux | HEAD-70111a3-250526T224442 |
| wget2 | The successor of GNU Wget, a file and recursive website downloader | https://github.com/rockdaboot/wget2 | oci://ghcr.io/pkgforge/bincache/wget2/stalix/stable/wget2:2.2.0-x86_64-linux | 2.2.0 |
| wget | Tool for retrieving files using HTTP, HTTPS, and FTP | https://www.gnu.org/software/wget/ | oci://ghcr.io/pkgforge/bincache/wget/stalix/stable/wget:1.25.0-x86_64-linux | 1.25.0 |
| wezterm | A GPU-accelerated cross-platform terminal emulator and multiplexer | https://github.com/wez/wezterm | oci://ghcr.io/pkgforge/pkgcache/wezterm/runimage/cachyos/stable/wezterm:20240203.110809.5046fc22-x86_64-linux | 20240203.110809.5046fc22 |
| wappalyzer | Tool to Detect web Technologies | https://pypi.org/project/wappalyzer | oci://ghcr.io/pkgforge/pkgcache/wappalyzer/archive/sharun/pypi/wappalyzer:1.0.14-x86_64-linux | 1.0.14 |
| whoiswatcher | Do bulk whois lookups and get alerted on domains of interest | https://github.com/BuffaloWill/whoiswatcher | oci://ghcr.io/pkgforge/bincache/whoiswatcher/official/whoiswatcher:HEAD-9c11d90-240805T054724-x86_64-linux | HEAD-9c11d90-240805T054724 |
| waybackurls | Fetch all the URLs that the Wayback Machine knows about for a domain | https://github.com/tomnomnom/waybackurls | oci://ghcr.io/pkgforge/bincache/waybackurls/official/waybackurls:HEAD-8d27cf3-220405T112015-x86_64-linux | HEAD-8d27cf3-220405T112015 |
| util-linux/whereis | Locate the binary, source, and manual-page files for a command [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/whereis:2.41-x86_64-linux | 2.41 |
| util-linux/wdctl | Show the status of the hardware watchdog [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/wdctl:2.41-x86_64-linux | 2.41 |
| util-linux/wall | Write a message to all users [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/wall:2.41-x86_64-linux | 2.41 |
| wafw00f | Tool to identify and fingerprint Web Application Firewalls (WAF) | https://github.com/EnableSecurity/wafw00f | oci://ghcr.io/pkgforge/pkgcache/wafw00f/archive/sharun/source/wafw00f:HEAD-2b94868-241231T121755-x86_64-linux | HEAD-2b94868-241231T121755 |
| wget2 | The successor of GNU Wget, a file and recursive website downloader | https://gitlab.com/gnuwget/wget2 | oci://ghcr.io/pkgforge/bincache/wget2/ppkg/wget2:2.2.0-x86_64-linux | 2.2.0 |
| wget | Tool for retrieving files using HTTP, HTTPS, and FTP | https://www.gnu.org/software/wget/ | oci://ghcr.io/pkgforge/bincache/wget/ppkg/wget:1.25.0-x86_64-linux | 1.25.0 |
| wgcfcat | Like netcat, but over Cloudflare WARP | https://github.com/karolba/wgcfcat | oci://ghcr.io/pkgforge/bincache/wgcfcat/official/source/wgcfcat:HEAD-cfd3bd7-241218T220714-x86_64-linux | HEAD-cfd3bd7-241218T220714 |
| wasmtime | Lightweight WebAssembly runtime that is fast, secure, and standards-compliant | https://github.com/bytecodealliance/wasmtime | oci://ghcr.io/pkgforge/bincache/wasmtime/official/source/wasmtime:HEAD-79cf7e8-250621T191145-x86_64-linux | HEAD-79cf7e8-250621T191145 |
| util-linux/waitpid | Wait for arbitrary processes [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/waitpid:2.41-x86_64-linux | 2.41 |
| wasm-tools | CLI for low-level manipulation of WebAssembly modules | https://github.com/bytecodealliance/wasm-tools | oci://ghcr.io/pkgforge/bincache/wasm-tools/official/source/wasm-tools:HEAD-bfd312f-250620T180054-x86_64-linux | HEAD-bfd312f-250620T180054 |
| wacker/wackerd | Like Docker, but for WASM | https://github.com/wacker-dev/wacker | oci://ghcr.io/pkgforge/bincache/wacker/official/source/wackerd:HEAD-758222b-241202T153313-x86_64-linux | HEAD-758222b-241202T153313 |
| warp-plus/warp-plus | Anti Censorship Utility using Cloudflare Warp+Psiphon | https://github.com/bepass-org/warp-plus | oci://ghcr.io/pkgforge/bincache/warp-plus/official/source/warp-plus:HEAD-29e0189-250604T115056-x86_64-linux | HEAD-29e0189-250604T115056 |
| warp-plus/warp-scan | Anti Censorship Utility using Cloudflare Warp+Psiphon | https://github.com/bepass-org/warp-plus | oci://ghcr.io/pkgforge/bincache/warp-plus/official/source/warp-scan:HEAD-29e0189-250604T115056-x86_64-linux | HEAD-29e0189-250604T115056 |
| wait4x | Wait for a port or a service to enter the requested state | https://github.com/wait4x/wait4x | oci://ghcr.io/pkgforge/bincache/wait4x/official/source/wait4x:HEAD-90066fa-250623T010213-x86_64-linux | HEAD-90066fa-250623T010213 |
| waybackrobots | Enumerate old versions of robots.txt paths using Wayback Machine for content discovery | https://github.com/mhmdiaa/waybackrobots | oci://ghcr.io/pkgforge/bincache/waybackrobots/official/waybackrobots:HEAD-e66c88a-230921T182355-x86_64-linux | HEAD-e66c88a-230921T182355 |
| wasmi-cli | Efficient and Lightweight WebAssembly interpreter with a focus on constrained and embedded systems | https://github.com/wasmi-labs/wasmi | oci://ghcr.io/pkgforge/bincache/wasmi/official/source/wasmi-cli:HEAD-838790b-250622T114006-x86_64-linux | HEAD-838790b-250622T114006 |
| warp | S3 benchmarking tool | https://github.com/minio/warp | oci://ghcr.io/pkgforge/bincache/warp/official/warp:HEAD-a0250de-250620T113133-x86_64-linux | HEAD-a0250de-250620T113133 |
| walk | Terminal file manager | https://github.com/antonmedv/walk | oci://ghcr.io/pkgforge/bincache/walk/official/walk:HEAD-c78d211-250425T145200-x86_64-linux | HEAD-c78d211-250425T145200 |
| wezterm/wezterm | CLI and frontend to launch the Wezterm GUI [wezterm] | https://github.com/wez/wezterm | oci://ghcr.io/pkgforge/bincache/wezterm/official/wezterm:HEAD-2b656cb-250622T064717-x86_64-linux | HEAD-2b656cb-250622T064717 |
| wabt/wasm2c | Convert a WebAssembly binary file to a C source and header [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm2c:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-decompile | Decompile a wasm binary into readable C-like syntax [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-decompile:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wast2json | Convert a file in the wasm spec test format to a JSON file and associated wasm binary files [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wast2json:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-validate | Validate a file in the WebAssembly binary format [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-validate:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm2wat | Translate from the binary format back to the text format [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm2wat:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-interp | Decode and run a WebAssembly binary file using a stack-based interpreter [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-interp:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wat2wasm | Translate from the text format to the Binary Format [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wat2wasm:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-objdump | Print information about a wasm binary [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-objdump:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wat-desugar | Parse .wat text form and print 'canonical' flat format [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wat-desugar:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-stats | Output stats for a WASM module [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-stats:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wabt/wasm-strip | Remove sections of a WebAssembly binary file [wabt] | https://github.com/WebAssembly/wabt | oci://ghcr.io/pkgforge/bincache/wabt/official/source/wasm-strip:HEAD-a55fb94-250618T172000-x86_64-linux | HEAD-a55fb94-250618T172000 |
| wgcf | Unofficial CLI for Cloudflare Warp | https://github.com/ViRb3/wgcf | oci://ghcr.io/pkgforge/bincache/wgcf/official/source/wgcf:HEAD-93f0bf4-250415T160741-x86_64-linux | HEAD-93f0bf4-250415T160741 |
| wezterm/wezterm-mux-server | Multiplex Server for Wezterm [wezterm] | https://github.com/wez/wezterm | oci://ghcr.io/pkgforge/bincache/wezterm/official/wezterm-mux-server:HEAD-2b656cb-250622T064717-x86_64-linux | HEAD-2b656cb-250622T064717 |
| waybackfetch | Tool for fetching all the available waybackmachine snapshot urls | https://github.com/KathanP19/waybackfetch | oci://ghcr.io/pkgforge/bincache/waybackfetch/official/waybackfetch:HEAD-3f7098d-241008T171633-x86_64-linux | HEAD-3f7098d-241008T171633 |
| web-cache-vulnerability-scanner | CLI tool for testing for web cache poisoning | https://github.com/Hackmanit/Web-Cache-Vulnerability-Scanner | oci://ghcr.io/pkgforge/bincache/web-cache-vulnerability-scanner/official/web-cache-vulnerability-scanner:HEAD-110261c-250616T071558-x86_64-linux | HEAD-110261c-250616T071558 |
| wireguard/wireguard | Go Userspace implementation of WireGuard | https://git.zx2c4.com/wireguard-go | oci://ghcr.io/pkgforge/bincache/wireguard-go/official/wireguard:HEAD-f333402-250522T014502-x86_64-linux | HEAD-f333402-250522T014502 |
| wireguard/wireguard-go | Go Userspace implementation of WireGuard | https://git.zx2c4.com/wireguard-go | oci://ghcr.io/pkgforge/bincache/wireguard-go/official/wireguard-go:HEAD-f333402-250522T014502-x86_64-linux | HEAD-f333402-250522T014502 |
| wireproxy | Wireguard client that exposes itself as a SOCKS5 proxy | https://github.com/pufferffish/wireproxy | oci://ghcr.io/pkgforge/bincache/wireproxy/official/wireproxy:HEAD-9dad356-250219T172117-x86_64-linux | HEAD-9dad356-250219T172117 |
| wiretap | VPN-like proxy server that tunnels traffic via WireGuard without requiring special privileges | https://github.com/sandialabs/wiretap | oci://ghcr.io/pkgforge/bincache/wiretap/official/wiretap:HEAD-e3e4e5d-250610T113856-x86_64-linux | HEAD-e3e4e5d-250610T113856 |
| wormhole-rs | Rust implementation of Magic Wormhole, with new features and enhancements | https://github.com/magic-wormhole/magic-wormhole.rs | oci://ghcr.io/pkgforge/bincache/wormhole-rs/official/wormhole-rs:HEAD-bc99adc-250405T141249-x86_64-linux | HEAD-bc99adc-250405T141249 |
| wpjson-parser | Extract URLs from the WordPress wp-json route and identify authentication-less routes | https://github.com/pkgforge-security/wpjson-parser | oci://ghcr.io/pkgforge/bincache/wpjson-parser/official/wpjson-parser:HEAD-4f582cd-250306T102215-x86_64-linux | HEAD-4f582cd-250306T102215 |
| util-linux/write | Send a message to another user [util-linux] | https://github.com/util-linux/util-linux | oci://ghcr.io/pkgforge/bincache/util-linux/nixpkgs/write:2.41-x86_64-linux | 2.41 |
| witchcraft | Versatile toolkit for cybersecurity | https://github.com/cosmic-zip/witchcraft | oci://ghcr.io/pkgforge/bincache/witchcraft/official/witchcraft:HEAD-a9a624b-250322T185032-x86_64-linux | HEAD-a9a624b-250322T185032 |
| wrangler | Command-line interface for all things Cloudflare Workers | https://www.npmjs.com/package/wrangler | oci://ghcr.io/pkgforge/pkgcache/wrangler/archive/sharun/npm/wrangler:4.18.0-x86_64-linux | 4.18.0 |
| wrappe | Packer for creating self-contained single-binary applications from executables and directories | https://github.com/Systemcluster/wrappe | oci://ghcr.io/pkgforge/bincache/wrappe/official/wrappe:HEAD-55c98a6-241117T143958-x86_64-linux | HEAD-55c98a6-241117T143958 |
| wrkflw | Validate and execute GitHub Actions workflows locally | https://github.com/bahdotsh/wrkflw | oci://ghcr.io/pkgforge/bincache/wrkflw/official/source/wrkflw:HEAD-d5d1904-250502T155658-x86_64-linux | HEAD-d5d1904-250502T155658 |
| wsl | Whitespace Linter - Forces you to use empty lines | https://github.com/bombsimon/wsl | oci://ghcr.io/pkgforge/bincache/wsl/official/source/wsl:HEAD-0423af1-250622T190124-x86_64-linux | HEAD-0423af1-250622T190124 |
